LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.506614561419415 41.493385438568524 xlo xhi
8.506614561419415 41.493385438568524 ylo yhi
8.506614561419415 41.493385438568524 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

272 91 2 0.4238 14.27334285483057 10.222467129710285 19.00633696833039 0 0 0
1720 574 1 -0.8476 14.987518057022061 14.078573577416556 19.21008310753949 0 0 0
2649 883 2 0.4238 9.42258753634669 16.45611689404267 23.021673922158683 0 0 0
1721 574 2 0.4238 15.18391140263697 14.73150567432057 19.941595108870274 0 0 0
435 145 2 0.4238 10.573306094234443 10.256703253530034 20.760034545186855 0 0 0
2616 872 2 0.4238 10.960544599249623 11.663213228783174 25.480854839903298 0 0 0
1722 574 2 0.4238 15.431094010813354 14.380193319869441 18.366124352302474 0 0 0
146 49 2 0.4238 13.460629317807179 15.085627660987802 23.563271785077607 0 0 0
2479 827 1 -0.8476 10.496232349084197 16.011542242664262 19.583837106389932 0 0 0
145 49 1 -0.8476 13.530845891761905 16.07227271740164 23.41629686008696 0 0 0
1486 496 1 -0.8476 14.632436769951564 9.370710042937016 22.289314669377013 0 0 0
1488 496 2 0.4238 15.501260859193618 9.393801304028965 22.783897287996076 0 0 0
2208 736 2 0.4238 15.008284742233313 16.023915972214155 22.14219585938082 0 0 0
2206 736 1 -0.8476 15.725584460699967 15.59963573009919 21.58950438979158 0 0 0
2207 736 2 0.4238 15.89968090266266 14.673280744575017 21.923506391694758 0 0 0
810 270 2 0.4238 12.990072005447363 16.36403599415447 18.11843705431992 0 0 0
1487 496 2 0.4238 14.796406117744716 9.548676842003655 21.319035150775818 0 0 0
349 117 1 -0.8476 12.72358084313346 40.48756884711622 18.316953645678357 0 -1 0
2057 686 2 0.4238 17.233150669566122 11.54917121983229 16.557614468194217 0 0 0
2051 684 2 0.4238 17.37813994438827 9.23732242092133 18.269675267398174 1 0 0
1996 666 1 -0.8476 41.39892078332497 12.628787241513628 20.168676837347363 0 0 0
1997 666 2 0.4238 40.53262672389984 12.129661626622834 20.188892814169343 0 0 0
147 49 2 0.4238 13.502483103968988 16.543441305708296 24.29788416574642 0 0 0
808 270 1 -0.8476 13.10352874486875 16.96638109697789 18.908568943548406 0 0 0
692 231 2 0.4238 12.394731776884203 16.691894645767242 22.15083043384896 0 0 0
2210 737 2 0.4238 13.927280030070838 40.75113294229355 21.82991991451314 0 0 0
1739 580 2 0.4238 20.74436445191347 16.135583644365212 17.514754783753116 0 0 0
710 237 2 0.4238 22.109424353607317 11.729818728474141 17.17312930762496 0 1 0
1738 580 1 -0.8476 21.55999595869421 16.47814275338191 17.981015410125902 0 0 0
2488 830 1 -0.8476 15.823162149497499 13.012949824097399 23.033138080231815 0 0 0
2490 830 2 0.4238 16.191156584934312 12.08779309795128 22.940048801906876 0 0 0
2058 686 2 0.4238 17.655150690920557 9.972099818052545 16.52033864126888 0 0 0
2056 686 1 -0.8476 17.851144202308458 10.860151608429709 16.936212441076844 0 0 0
330 110 2 0.4238 18.967858378150925 10.960138036465974 18.399633710678316 0 0 0
711 237 2 0.4238 21.15700742472574 11.635205571238949 18.49622343564149 0 1 0
709 237 1 -0.8476 22.099789021788656 11.600233379941168 18.164651003533386 0 1 0
329 110 2 0.4238 19.016166857262654 12.085619564956856 19.58182884861113 0 0 0
2314 772 1 -0.8476 20.906971830536797 8.639802516418024 19.582800364580002 0 0 0
2316 772 2 0.4238 20.699266897106376 9.601356502761652 19.4031533215747 0 0 0
1000 334 1 -0.8476 23.24306193187484 11.534165887968712 20.533037065251065 0 0 0
1002 334 2 0.4238 22.832325593737565 11.637827351882024 19.627194684791082 0 0 0
1001 334 2 0.4238 22.534600251496425 11.626172929006696 21.232763589132055 0 0 0
328 110 1 -0.8476 19.476841366017656 11.286162695787112 19.196279626121452 0 0 0
997 333 1 -0.8476 20.58348088770025 11.027725593590384 21.965412595489777 0 0 0
999 333 2 0.4238 20.642434595815615 10.698775945694663 22.907918331129405 0 0 0
998 333 2 0.4238 19.768430037744082 10.646022962764023 21.529527649102768 0 0 0
1455 485 2 0.4238 23.38467317523736 40.86959892776419 23.184622167650183 0 -1 0
1453 485 1 -0.8476 23.223697688848056 8.869770913814762 23.19020201364949 0 0 0
2485 829 1 -0.8476 18.21590260907591 16.7039186136154 20.245668304077533 0 0 0
2486 829 2 0.4238 17.293959348641444 16.85894992483749 20.600613913651895 0 0 0
2489 830 2 0.4238 16.191999564212413 13.436696691082695 23.860421607986886 0 0 0
1627 543 1 -0.8476 18.738763429247697 13.781063745673322 20.0675911207513 0 0 0
1628 543 2 0.4238 18.4520954508713 14.67252443687773 19.71670685747924 0 0 0
1177 393 1 -0.8476 16.977782446096178 10.478484200831527 23.363186511658967 0 0 0
1178 393 2 0.4238 17.457622891827917 10.456404960434115 24.240264686812324 0 1 0
3421 1096 7 -0.5620000000000001 18.912610655621414 11.360139308004278 25.518763502537173 0 0 0
526 176 1 -0.8476 23.335482287109784 15.159106457619384 19.797318609240435 0 0 0
2653 885 1 -0.8476 20.980725055537008 13.913764681591637 21.77367024323899 0 0 0
1629 543 2 0.4238 19.569004283447477 13.889366298178018 20.614373672202767 0 0 0
1763 588 2 0.4238 23.515347618277012 8.606430159667399 17.88648665564937 0 0 0
2655 885 2 0.4238 21.089537156310897 12.952108552515433 22.02541987296159 0 0 0
527 176 2 0.4238 22.53043911228068 15.410452526815384 19.259981558229338 0 0 0
778 260 1 -0.8476 18.167151834174234 13.847438304034272 24.574556938774514 0 0 0
440 147 2 0.4238 19.36185725317202 15.43023873998748 24.65771330717137 0 0 0
1454 485 2 0.4238 22.697165745499042 9.117015179352416 24.00361141006171 0 0 0
780 260 2 0.4238 18.369156567140152 13.078435682780576 25.181046451180592 0 0 0
779 260 2 0.4238 18.377814373681723 13.592021421917288 23.630955342380915 0 0 0
2291 764 2 0.4238 24.68253544824164 9.719112878665143 22.437027585749302 0 0 0
1991 664 2 0.4238 17.947417983231777 16.984802411576375 18.561519383057306 0 0 0
2654 885 2 0.4238 21.40724674090542 14.490934815294635 22.470056881005505 0 0 0
1179 393 2 0.4238 17.55672552679851 10.07228739773764 22.656200266109202 0 0 0
1066 356 1 -0.8476 18.61945527103047 9.229189691702965 21.481501002235817 0 0 0
1068 356 2 0.4238 18.38870016458622 9.028310122575919 20.52945060893059 0 0 0
2841 947 2 0.4238 22.945116222089972 12.058690407631797 24.572068293837695 0 1 0
1404 468 2 0.4238 23.944274860589527 15.913197941898613 22.860849691733097 0 0 0
1402 468 1 -0.8476 23.022642495133574 15.806267678167043 23.23389147731252 0 0 0
439 147 1 -0.8476 20.032186346355445 16.01578137794923 24.20186334389309 0 0 0
3420 1096 7 -0.5620000000000001 20.82589186917883 10.127599587223834 24.67304607525602 0 0 0
2835 945 2 0.4238 32.27222439940371 10.937909097288129 18.738666938147702 0 0 1
1769 590 2 0.4238 24.93983057698493 14.291195741072269 19.42569648989909 0 0 0
2786 929 2 0.4238 25.023698617236185 14.165426438944799 22.50602804292131 0 0 0
2785 929 1 -0.8476 24.826938541792824 13.204836730806292 22.309677993350597 0 0 0
528 176 2 0.4238 23.226687778547905 15.489138660881608 20.73499816930488 0 0 0
1770 590 2 0.4238 26.20756016246651 13.512269006706145 18.752820162238923 0 0 0
1768 590 1 -0.8476 25.470526270509502 13.443633193038416 19.425182135895277 0 0 0
2787 929 2 0.4238 24.41323874924805 12.778193029858858 23.1139342283769 0 0 0
3142 1054 3 2 25.233953943400042 11.964199328175795 20.782076715557466 0 0 0
2285 762 2 0.4238 32.84240249141809 14.710338913191974 16.74783964527544 0 1 0
2555 852 2 0.4238 24.721918734547348 10.17916196464715 19.19238148161805 0 0 0
2554 852 1 -0.8476 25.53439726706234 10.75181083892124 19.30170831825258 0 0 0
2556 852 2 0.4238 26.267737170689266 10.405040229823834 18.71693213325917 0 0 0
2230 744 1 -0.8476 27.3778895674728 13.505632672391773 17.180840596637054 0 0 0
2290 764 1 -0.8476 25.30445077368626 10.456095945507512 22.17230557447741 0 0 0
2292 764 2 0.4238 26.03809135784003 10.53183567780472 22.84760953746785 0 0 0
2506 836 1 -0.8476 27.317847988672074 12.013820427213737 21.15775119605265 0 0 0
2508 836 2 0.4238 27.643488305839142 12.897765070444652 21.493311485803936 0 0 0
3090 1030 2 0.4238 28.1663551674137 15.019334527762762 22.434649567473052 0 0 0
2507 836 2 0.4238 28.044267084740696 11.567537831812539 20.635115951468396 0 0 0
3089 1030 2 0.4238 28.80481902245996 14.62071129139969 20.985480440319236 0 0 0
3088 1030 1 -0.8476 28.60937689421974 14.292601820485942 21.909681196877827 0 0 0
2578 860 1 -0.8476 29.149746374481026 14.347299559033331 19.32217249785086 0 0 0
2579 860 2 0.4238 28.79597395752868 13.895705752072729 18.503082406777303 0 0 0
1199 400 2 0.4238 29.110461638977334 10.500577945440456 19.235253241474837 0 1 0
708 236 2 0.4238 27.896817790107487 8.959343102876755 17.630231049583458 0 1 0
706 236 1 -0.8476 28.366995426925996 9.3791555518686 18.406562783598492 0 1 0
1198 400 1 -0.8476 29.517398977981557 10.984762828586824 20.00982893350954 0 1 0
1200 400 2 0.4238 30.508783391710594 10.854074620913817 20.00099739703598 0 1 0
2956 986 1 -0.8476 27.71507130543973 10.498559277217398 23.81124731056782 0 0 0
2232 744 2 0.4238 26.853375447303613 14.229353183545728 16.732383215772415 0 0 0
2957 986 2 0.4238 28.426391469335346 11.150498011561416 23.548568851839782 0 0 0
1181 394 2 0.4238 29.718774970532134 13.284153006474611 22.884591506116692 0 1 0
1787 596 2 0.4238 32.00231608943888 12.186623857928884 20.26435608082432 0 1 0
1603 535 1 -0.8476 32.55339471296371 10.716814917238894 20.45042831143237 0 1 0
2286 762 2 0.4238 31.779826576237866 13.738293913087578 17.51770239625789 0 1 0
2284 762 1 -0.8476 31.92575853399854 14.312250470927442 16.711924390232255 0 1 0
1292 431 2 0.4238 31.233743912697232 14.201414221751433 23.921066445578646 -1 0 0
2958 986 2 0.4238 27.421127471082613 10.68567907002072 24.748575251516613 0 0 0
1291 431 1 -0.8476 31.88367230958053 14.808641902757522 24.378087331973745 0 0 0
1604 535 2 0.4238 32.09076569043122 9.891253806644848 20.773574867056112 0 1 0
1786 596 1 -0.8476 31.723710942257913 13.121496854063206 20.044373931965282 0 1 0
1788 596 2 0.4238 32.24236287124755 13.765047275080512 20.607262470367097 -1 1 0
3117 1039 2 0.4238 27.835938890341623 8.608407675976423 23.091471330458397 0 1 0
2839 947 1 -0.8476 23.918857886572795 12.23543215534318 24.42857617054342 0 1 0
33 11 2 0.4238 32.60170395595276 14.88084179795393 22.735236632161815 0 0 0
1180 394 1 -0.8476 30.062719421361177 12.619168840004937 23.547538509493364 0 1 0
789 263 2 0.4238 31.409550538334063 11.421010079383613 23.829101293991176 0 1 0
2580 860 2 0.4238 29.933922606502374 13.83525837617687 19.672717697144062 0 0 0
31 11 1 -0.8476 33.07408215010993 14.596187477992999 21.901071639349833 0 0 0
63 21 2 0.4238 29.378784224208705 16.113625339964702 19.07311556691471 -1 1 0
2840 947 2 0.4238 24.37209942623913 12.342659670102618 25.313491322102493 0 1 0
781 261 1 -0.8476 25.62927447998932 15.833773203242774 22.18201490581749 0 0 0
782 261 2 0.4238 26.447287629591745 15.990207669156954 22.73553383173829 0 0 0
783 261 2 0.4238 25.67810265752711 16.38796430011472 21.351058533112777 0 0 0
259 87 1 -0.8476 27.70550793018151 16.482041547141407 23.69707076287421 0 0 0
261 87 2 0.4238 27.649281144390788 16.14987844181519 24.638615607645942 0 0 0
1182 394 2 0.4238 29.56050020170562 12.714960651423139 24.406957057551764 0 1 0
95 32 2 0.4238 32.22595625109972 16.741086180128438 24.544209156674185 0 0 0
333 111 2 0.4238 36.067787299185895 10.439843456398084 16.84273414917812 0 0 1
2818 940 1 -0.8476 40.986799260952864 12.34123039322402 24.716130519512166 -1 0 0
186 62 2 0.4238 33.19069328427311 16.11436285376983 20.60704600906616 0 0 0
1605 535 2 0.4238 33.5207113431787 10.676481775022836 20.70077253630391 0 1 0
3407 1095 4 -0.108 36.07575686060985 14.115827275278754 18.028940104961887 0 1 0
680 227 2 0.4238 40.22401719657233 11.925523469846077 16.479645804851234 0 0 0
2524 842 1 -0.8476 38.60506580297459 15.466069395789283 16.29650789884451 0 0 0
1735 579 1 -0.8476 41.01382495595189 15.461834326916321 18.5209030828409 -1 0 0
1736 579 2 0.4238 40.179521947987524 14.954426466913729 18.736486502154932 -1 0 0
1737 579 2 0.4238 40.907000165285055 16.414833327486804 18.80441996997873 -1 0 0
3409 1095 4 -0.108 35.777592649765936 12.05527595628384 18.580506348673254 0 1 0
3408 1095 5 0.23 36.35805082022991 13.177004887130973 18.965759567134704 0 1 0
3410 1095 4 -0.108 35.72934353399954 13.509883085896888 20.11393231339666 0 1 0
32 11 2 0.4238 33.58541668811456 13.755222297471905 22.078032161531425 0 0 0
1378 460 1 -0.8476 36.03250639781734 14.324100580341932 24.006338207058484 0 1 0
1379 460 2 0.4238 35.35259213976042 14.900179103084918 24.460045826027503 0 1 0
3414 1095 7 -0.5620000000000001 38.68116580734731 12.151248551233618 18.12824052757415 0 1 0
3413 1095 7 -0.5620000000000001 38.26857593680326 12.187855197450164 20.57188859127807 0 1 0
3411 1095 6 0.78 38.20877038095222 12.929490255264039 19.28340679726626 0 1 0
3412 1095 7 -0.5620000000000001 38.712053317956375 14.315901949810364 19.352461716553577 0 1 0
2942 981 2 0.4238 39.811092531131735 14.385331273228438 22.380533077599125 -1 0 0
1214 405 2 0.4238 38.845445274163815 10.620935648838724 22.329888974624616 0 0 0
2768 923 2 0.4238 38.01878654414532 14.00195223930685 21.744540605926563 0 0 0
2767 923 1 -0.8476 38.16258848985268 14.569110772112683 22.55549846876142 0 0 0
2941 981 1 -0.8476 40.78368311014802 14.172353567315145 22.473852523006826 -1 0 0
2943 981 2 0.4238 41.0786910761897 13.614598042693675 21.698043570314276 -1 0 0
1213 405 1 -0.8476 38.882029748242346 10.368005098148029 23.296681697804203 0 0 0
1215 405 2 0.4238 37.95203881190422 10.275529979700238 23.65244238699602 0 0 0
2769 923 2 0.4238 37.35317296782178 14.524757979658741 23.141057858376215 0 0 0
2525 842 2 0.4238 39.459114930367264 15.152356250046772 15.881556562479489 0 0 0
1911 637 2 0.4238 40.063820598795715 41.242779533288626 21.1109485056321 0 0 0
2820 940 2 0.4238 40.268281155050815 11.829497088235032 24.24510906297393 0 0 0
2954 985 2 0.4238 37.967521912005296 16.48627629917494 21.901754179923614 0 0 0
2010 670 2 0.4238 35.3771520263835 10.18124150690512 25.858245370338754 0 1 0
1730 577 2 0.4238 36.09957509761023 10.769358353612986 20.9299508068495 0 1 0
1729 577 1 -0.8476 35.25895778531416 10.34345380288372 21.264567472402554 0 1 0
389 130 2 0.4238 33.52023864879389 11.552222048730856 23.368445554817658 0 1 0
388 130 1 -0.8476 34.23842473106555 12.076182985272915 22.91054366087679 0 1 0
390 130 2 0.4238 34.72089735761523 11.4856537976108 22.263631070596183 0 1 0
1731 577 2 0.4238 35.35640382259898 9.348537823452894 21.239132300621954 0 1 0
1909 637 1 -0.8476 39.6793331529234 40.52315122438313 21.689139614895446 0 0 0
1380 460 2 0.4238 35.61443153025803 13.451801203837297 23.752748638829097 0 1 0
1688 563 2 0.4238 38.948693683080464 9.835896905382262 18.313119311769025 -1 1 0
1687 563 1 -0.8476 38.32154238240113 9.12237144641641 18.000768346711595 -1 1 0
213 71 2 0.4238 40.378216936690706 15.99217135658985 24.90296194795959 -1 0 0
211 71 1 -0.8476 40.6360606185593 15.055713368397257 25.14079283049658 -1 0 0
212 71 2 0.4238 39.88975144532213 14.622667259905977 25.646257114473382 -1 0 0
2526 842 2 0.4238 38.39607943254861 14.90250055605647 17.09570456939796 0 0 0
1689 563 2 0.4238 38.3509451266776 9.066270426992604 17.00277605039311 -1 1 0
1035 345 2 0.4238 37.76846362213317 41.08268692867257 24.914050606320192 0 -1 0
689 230 2 0.4238 37.519741925525366 13.8973657950933 25.163981251923612 0 0 0
2945 982 2 0.4238 15.962380488072196 20.567516917940686 15.522336421761086 0 0 0
625 209 1 -0.8476 14.909661878100213 24.16251270060353 16.36085675107064 0 0 0
524 175 2 0.4238 15.762508757738331 18.689800152665086 18.33441394243497 0 0 0
627 209 2 0.4238 15.753744443384171 23.725601842182307 16.67171682878312 0 0 0
523 175 1 -0.8476 15.308980954322571 18.132171447592704 19.029657228760883 0 0 0
809 270 2 0.4238 14.021498273777592 17.362844733081864 18.896362930177673 0 0 0
3341 1086 7 -0.5620000000000001 10.62509521677968 17.98108900225401 17.67973576144926 0 0 0
3138 1050 3 2 11.450690564566468 17.723540643691713 19.724636542316215 0 0 0
959 320 2 0.4238 12.547400415109626 20.200171350180646 20.332362083447222 0 0 0
693 231 2 0.4238 12.551286632994259 18.287617135954616 21.841334031630957 0 0 0
691 231 1 -0.8476 12.093222772593363 17.44315868292257 21.56372301287538 0 0 0
958 320 1 -0.8476 11.99743985008663 19.626669000781213 19.72520568779384 0 0 0
960 320 2 0.4238 11.85858771432175 20.099714589694816 18.85517786555956 0 0 0
3216 1071 5 0.23 10.562348466721769 20.274633058371514 24.010110191141536 0 0 0
3300 1081 7 -0.5620000000000001 9.627079252945832 18.50535146245391 20.461643375488222 0 0 0
1036 346 1 -0.8476 13.697002208477407 21.742516752376737 20.51360825990433 0 0 0
1038 346 2 0.4238 13.351334530444717 22.680506932509843 20.53985207406021 0 0 0
3215 1071 4 -0.108 10.115767142000657 19.290493530163488 23.17954271071995 0 0 0
3217 1071 4 -0.108 10.522994216896688 21.386066426781024 23.306144602598117 0 0 0
1037 346 2 0.4238 14.576572061049596 21.698053696889925 20.987296315575797 0 0 0
1563 521 2 0.4238 14.346174626280472 21.501176897105196 24.273146103000066 0 0 0
1561 521 1 -0.8476 13.891868614263785 22.300011058331215 24.667443586252 0 0 0
3253 1075 7 -0.5620000000000001 14.478783288784932 18.976209701567274 21.94450704247867 0 0 0
3251 1075 6 0.78 15.855709727900683 19.505213549183615 22.16807460083586 0 0 0
3254 1075 7 -0.5620000000000001 15.818077279376599 20.969354372316282 22.4098103060412 0 0 0
3248 1075 5 0.23 16.516435748775905 18.629767292054687 23.83445969109927 0 0 0
1562 521 2 0.4238 13.402450929634341 22.793730136688215 23.948616558348107 0 0 0
3209 1070 4 -0.108 9.28014903508305 23.726922369408335 21.973893145773932 0 0 0
3213 1070 7 -0.5620000000000001 12.44974389321149 23.864087615660793 22.90731080432218 0 0 0
3018 1006 2 0.4238 16.379902330956384 23.607023485239246 19.203956339121284 1 0 0
3207 1070 4 -0.108 10.434288510999798 22.594392422846568 20.544478510795983 0 0 0
2087 696 2 0.4238 12.678893966636599 25.009684110686266 17.065543692929808 1 0 0
2086 696 1 -0.8476 11.852810595390778 24.661975832734264 17.509036289313585 1 0 0
3208 1070 5 0.23 10.290421902437641 23.817281655148808 21.04970754407862 0 0 0
2088 696 2 0.4238 11.988877342971609 24.64349998912606 18.499563902567893 1 0 0
525 175 2 0.4238 15.614191602776877 18.41854335608818 19.937863188926833 0 0 0
3210 1070 4 -0.108 9.886291026895218 24.5340119566672 20.018940949662532 0 0 0
3299 1081 6 0.78 41.13631391184023 18.518380572511624 20.437066179295563 -1 0 0
3211 1070 6 0.78 11.93251121650186 24.661064283925693 21.757832605685792 0 0 0
3214 1070 7 -0.5620000000000001 12.803083305023813 24.525883863065896 20.55214710638036 0 0 0
3218 1071 4 -0.108 11.845087826792005 19.920856120469217 24.332552077996958 0 0 0
179 60 2 0.4238 16.013001367560925 23.76445223482891 24.43272723047788 0 0 0
3250 1075 4 -0.108 15.67208574674363 18.846738494067672 24.851813876050983 0 0 0
3016 1006 1 -0.8476 17.002616540436062 23.114017745169797 18.59636040034256 1 0 0
1740 580 2 0.4238 22.160544787515118 16.924352090023653 17.317510456321145 0 0 0
2487 829 2 0.4238 18.837163356955138 16.510128855798143 21.004931812833814 0 0 0
3247 1075 4 -0.108 16.751787157225937 17.307053324671784 23.89455191320761 0 0 0
45 15 2 0.4238 17.086646080828146 20.05556416876372 19.611507597263405 0 0 0
44 15 2 0.4238 17.017127400037502 21.283870500264012 18.53770201068433 0 0 0
2455 819 1 -0.8476 20.05725413674083 18.188965805193874 22.19590259160032 0 0 0
3017 1006 2 0.4238 17.933444494554102 23.168242828041215 18.957773490843962 1 0 0
3249 1075 4 -0.108 17.701946438296684 19.215574360283014 24.153721549362473 0 0 0
171 57 2 0.4238 23.982454645655537 18.418136278926724 16.945427862134494 0 0 0
2456 819 2 0.4238 19.9417216371456 17.497376129597413 22.908893781040238 0 0 0
3252 1075 7 -0.5620000000000001 16.874112533863784 19.11551892813587 21.141456790618136 0 0 0
43 15 1 -0.8476 17.12297637086005 20.29489400956211 18.641248966436294 0 0 0
