LAMMPS data file via write_data, version 22 Jul 2025, timestep = 20000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

614 205 2 0.4238 11.143538343029077 27.783675413610325 26.362602773389384 0 0 0
817 273 1 -0.8476 12.799189344711792 31.054118027315223 25.84084240620017 0 0 0
818 273 2 0.4238 12.100756038241371 30.386152587610802 25.5839122895567 0 0 0
819 273 2 0.4238 13.058194788774882 30.9146686741611 26.796598678192712 0 0 0
1123 375 1 -0.8476 13.100397359150145 26.890520257710474 29.00261498723268 0 0 0
1124 375 2 0.4238 12.503338344355193 27.455926531130757 29.571681133036062 0 0 0
1125 375 2 0.4238 14.027674727390236 27.264573316182698 29.01813887444237 0 0 0
1207 403 1 -0.8476 11.28269704571379 31.27118801977724 30.504586940423124 0 0 0
1208 403 2 0.4238 10.858887906341133 31.61334655113405 31.343224741518284 0 0 0
1969 657 1 -0.8476 14.073747455357179 31.084960172442063 31.037282253569852 0 0 0
1970 657 2 0.4238 14.44675562321708 31.96650894808697 31.326655174526568 0 0 0
1971 657 2 0.4238 13.07554759031646 31.111586313745867 31.091023440753435 0 0 0
1999 667 1 -0.8476 13.976403462771973 30.561314177050207 28.32679918178563 0 0 0
2000 667 2 0.4238 14.047694384971633 30.781363302623916 29.29967944412479 0 0 0
2001 667 2 0.4238 14.302288180813266 29.62879122753146 28.17123534000432 0 0 0
2221 741 1 -0.8476 11.199634339004026 28.255065343741926 30.546317055960785 0 0 0
2222 741 2 0.4238 11.353790546135869 29.243098131156955 30.551521687219633 0 0 0
2223 741 2 0.4238 10.284864162756566 28.062310632137393 30.191294307165883 0 0 0
2771 924 2 0.4238 14.923777382618232 26.361252327651524 26.215712562358668 0 0 0
3140 1052 3 2 12.535551122001076 25.73064884419404 27.369398956510977 0 0 0
3316 1083 7 -0.5620000000000001 9.32247200927377 31.16573498592307 28.655789231068358 1 0 0
1727 576 2 0.4238 15.417039023790927 30.12936879028937 31.748048822993965 0 0 0
1209 403 2 0.4238 10.597842894920454 31.232209419128523 29.776950023140856 0 0 0
2973 991 2 0.4238 15.283805824192116 31.735653616051202 26.923074344773863 0 0 0
2971 991 1 -0.8476 15.040961749843978 32.51422756927729 26.344412654276912 0 0 0
784 262 1 -0.8476 15.563802095593708 25.00477553948134 32.396323187176776 0 0 0
594 198 2 0.4238 9.651847546467751 32.1079504356492 26.667354721743635 0 0 0
2674 892 1 -0.8476 11.319330252864868 24.688651341554866 33.00124720683356 0 0 0
1300 434 1 -0.8476 8.6544146040035 26.457052751295368 28.18700095664174 0 0 0
1301 434 2 0.4238 8.57510284394041 25.540575668786335 28.579148158554844 1 0 0
2676 892 2 0.4238 11.952338812976151 25.462559473137325 32.98210657163215 0 0 0
865 289 1 -0.8476 15.428754888663441 28.27773590910005 28.6510258264745 0 0 0
2783 928 2 0.4238 16.293251057678003 26.61212868109273 31.847177666469968 0 0 0
866 289 2 0.4238 16.147204862252188 28.84898473874988 29.047894087569336 0 0 0
867 289 2 0.4238 15.794182015392877 27.782022443964454 27.863160854787022 0 0 0
1726 576 1 -0.8476 15.896365142701626 29.55085825550814 32.40802763529701 0 0 0
1728 576 2 0.4238 15.242919655443682 29.196233281064153 33.0767952470341 0 0 0
1140 380 2 0.4238 16.49351523160539 33.231422088103876 31.9995127777235 0 0 0
530 177 2 0.4238 13.275368058008512 27.63917408453103 32.79528771300621 0 0 0
531 177 2 0.4238 11.698887899891213 27.599406835429726 32.371312039573326 0 0 0
2041 681 1 -0.8476 16.546350620374515 26.69213887064571 26.867298896123142 0 0 0
2709 903 2 0.4238 10.618475575075184 33.08724904296106 33.77256668318412 0 0 0
529 177 1 -0.8476 12.408634650820304 27.155893380302537 32.918628556582185 0 0 0
2782 928 1 -0.8476 16.963464798042438 27.158701484240304 31.34511022772538 0 0 0
3317 1083 7 -0.5620000000000001 41.06097139808826 29.718655242767923 30.156515746275083 -1 0 0
593 198 2 0.4238 9.1809404570589 33.483820280863554 25.92448516735422 0 0 0
592 198 1 -0.8476 9.958377076952605 32.8854393540712 26.11821845907868 0 0 0
239 80 2 0.4238 11.400446623664285 33.443602540029694 26.325805683323114 0 0 0
117 39 2 0.4238 15.583117731391177 29.54125955047911 25.774254341396265 0 0 0
3283 1079 6 0.78 23.026798291571094 25.50109957843804 28.94825892682759 0 0 0
2459 820 2 0.4238 18.724607876589822 25.33055545332567 29.32654260817934 0 0 0
3285 1079 7 -0.5620000000000001 24.202394858300224 25.263887433902436 29.804459047762208 0 0 0
2042 681 2 0.4238 17.24203990154726 26.572764281045664 27.575653435053734 0 0 0
2043 681 2 0.4238 16.98298380447648 26.988478475823932 26.01786713003047 0 0 0
2460 820 2 0.4238 18.910556880029553 26.899325313373165 28.913008355186303 0 0 0
2458 820 1 -0.8476 18.25424206022283 26.149660919234428 28.998179654178273 0 0 0
3191 1068 4 -0.108 21.696425826796077 33.181402727942 25.943955836700795 0 0 0
1343 448 2 0.4238 16.310110624035026 32.872787594344466 28.90955827231215 0 0 0
1342 448 1 -0.8476 17.112048955740526 32.279345419103535 28.840846617800626 0 0 0
3286 1079 7 -0.5620000000000001 22.05987718764114 26.380424405766025 29.64732004572091 0 0 0
2408 803 2 0.4238 17.54852868717733 30.956860400269264 27.42906508639998 0 0 0
1166 389 2 0.4238 22.126507208484803 29.79736852509197 30.687858391609616 0 0 0
1965 655 2 0.4238 18.181768459543193 31.466406398052897 32.500702578848866 0 0 0
2116 706 1 -0.8476 19.617088584769444 27.989433125307066 31.953607439746364 0 0 0
2117 706 2 0.4238 20.500417073867627 28.41186764031369 31.750432982954173 0 0 0
2263 755 1 -0.8476 20.622948645194413 32.7376076677257 31.95936548251668 0 0 0
2293 765 1 -0.8476 19.482042495147397 33.45200871407624 29.12349098185376 0 0 0
2295 765 2 0.4238 20.23994892257804 32.799695781192675 29.11538653631671 0 0 0
2407 803 1 -0.8476 17.428947549090438 30.1888061376417 26.79994426557962 0 0 0
2409 803 2 0.4238 18.244006718678992 30.096440069160423 26.227976556333687 0 0 0
2440 814 1 -0.8476 19.908207279358876 28.2615956863531 29.074535542912585 0 0 0
2441 814 2 0.4238 20.587039605828416 27.640762349746964 29.46664861912183 0 0 0
2442 814 2 0.4238 20.106037944510582 28.402069587685762 28.10441692443792 0 0 0
2784 928 2 0.4238 17.33832591426261 26.61746520538453 30.592420097269216 0 0 0
3085 1029 1 -0.8476 17.905504427207845 29.828627043253892 30.26324248062996 0 0 0
3086 1029 2 0.4238 17.750225138191094 30.8040895968133 30.1071619140447 0 0 0
3087 1029 2 0.4238 18.57863195646039 29.488971103819633 29.60633065844954 0 0 0
3143 1055 3 2 17.762091735612234 28.860355834787264 32.021356638052055 0 0 0
3192 1068 5 0.23 21.042464096216523 32.040452514061435 25.878697853928028 0 0 0
3195 1068 6 0.78 21.76502955592581 30.63818088723278 27.17837050380438 0 0 0
3196 1068 7 -0.5620000000000001 23.245248493239817 30.691832587243237 26.97887262507575 0 0 0
3197 1068 7 -0.5620000000000001 21.354310523023628 31.150058537354276 28.499319659285465 0 0 0
3198 1068 7 -0.5620000000000001 21.082087584210672 29.36251909237208 26.808740034514177 0 0 0
1167 389 2 0.4238 22.82724065078375 28.640184611041484 31.60247554105473 0 0 0
1165 389 1 -0.8476 22.009321566770137 29.20308889384223 31.483533732522154 0 0 0
2118 706 2 0.4238 19.747602368069145 27.01471186075693 32.13494856945111 0 0 0
3280 1079 5 0.23 23.72645533158792 26.598388611145918 27.438181027418175 0 0 0
2076 692 2 0.4238 22.243687273192045 32.11673998583844 31.64477780830805 0 0 0
3282 1079 4 -0.108 24.866288670682906 26.166300252397953 27.071231284372107 0 0 0
2265 755 2 0.4238 19.85759230010701 32.88221579890033 31.332214664954172 0 0 0
462 154 2 0.4238 23.669157401962256 26.807296666057063 31.18763626521303 0 0 0
1436 479 2 0.4238 24.18158646412588 31.24762019639638 30.655440089508037 0 0 0
1435 479 1 -0.8476 24.66744551410428 30.740067179158842 29.943870734551616 0 0 0
1963 655 1 -0.8476 18.67179612260517 30.61575812258328 32.69115046465127 0 0 0
3279 1079 4 -0.108 22.938635627021068 26.646455682772313 26.362233519204086 0 0 0
1437 479 2 0.4238 24.09390256136903 30.67965725196152 29.126925736604207 0 0 0
460 154 1 -0.8476 24.204813025468134 27.341756360083284 31.84141443322574 0 0 0
1344 448 2 0.4238 17.939318520040317 32.816571710090884 29.005202874835994 0 0 0
3194 1068 4 -0.108 19.78485185840937 32.33170044162856 26.122137620326825 0 0 0
2386 796 1 -0.8476 19.823777249235107 25.36891655572876 32.396500464907355 0 0 0
2074 692 1 -0.8476 23.170003352544335 31.817984287904682 31.87430683592025 0 0 0
2075 692 2 0.4238 23.137273061441338 31.210702324788905 32.668118751523 0 0 0
1964 655 2 0.4238 19.44030485597004 30.803574089128908 33.30280353460841 0 0 0
3281 1079 4 -0.108 23.9605311160609 27.893977444580024 27.84687054470294 0 0 0
461 154 2 0.4238 25.07536357696233 27.60300293476197 31.424410874266822 0 0 0
1138 380 1 -0.8476 17.346769522174608 32.889597356672155 32.39335661378549 0 0 0
161 54 2 0.4238 25.440387789467394 32.97694197700982 28.43914463038672 0 0 0
2388 796 2 0.4238 20.775111054407503 25.189219100803335 32.64684589962565 0 0 0
3117 1039 2 0.4238 24.697021550866776 29.75142016062353 26.478677684537242 0 0 0
2577 859 2 0.4238 23.429211919210783 33.161380057391725 33.166042817445785 0 0 0
975 325 2 0.4238 26.674190397909747 26.64536031840287 31.29427818481319 0 0 0
973 325 1 -0.8476 26.60691730108704 25.64776056412113 31.277874482279735 0 0 0
974 325 2 0.4238 25.8498755087858 25.374454775194867 30.684417085610956 0 0 0
825 275 2 0.4238 25.31473180991529 28.06530239734901 24.733141521407106 0 0 0
2666 889 2 0.4238 28.78019036412951 30.184468345857276 24.534766382232263 0 0 0
1773 591 2 0.4238 30.26391952921349 26.595002888616026 32.35675058138413 0 0 0
1842 614 2 0.4238 27.45840580670173 32.566581354081855 24.896113268583985 0 0 0
2181 727 2 0.4238 31.591498135446162 24.50863551601649 27.5037463154344 0 0 0
1840 614 1 -0.8476 26.649833073900055 32.62805119885687 25.481289856078256 0 0 0
1154 385 2 0.4238 29.197974591628448 28.32576252844255 26.133231685330802 0 0 0
2665 889 1 -0.8476 29.123401462908966 30.03675492831065 25.46233681018722 0 0 0
1155 385 2 0.4238 28.087944491132564 27.14200750773009 26.315395672882854 0 0 0
3091 1031 1 -0.8476 32.392794726672534 27.558035299505388 28.81172729979152 0 0 0
3043 1015 1 -0.8476 31.876438374579713 29.940089697608865 25.464558255009443 0 0 0
1153 385 1 -0.8476 28.97366476961912 27.485796488407995 26.627339137199076 0 0 0
1305 435 2 0.4238 30.590215579112826 26.430176914505566 26.380232726799587 0 0 0
1303 435 1 -0.8476 31.351334774490347 25.993203155121975 26.8595567511358 0 0 0
1304 435 2 0.4238 31.551053421657837 26.4989070041659 27.698827931517194 0 0 0
21 7 2 0.4238 29.46991906399157 28.240319123631796 31.111150432408884 0 0 0
112 38 1 -0.8476 31.669572035732685 30.326775449863245 30.34844343938707 0 0 0
113 38 2 0.4238 32.55848393390496 30.27850741012425 29.8929153570566 0 0 0
114 38 2 0.4238 31.015082618878104 29.745840570692472 29.864544416412592 0 0 0
235 79 1 -0.8476 29.773894184401144 28.861280129404076 29.18575042926496 0 0 0
236 79 2 0.4238 28.900178261020553 29.1555197960772 28.798395931086255 0 0 0
237 79 2 0.4238 30.249119923392637 28.275424609326976 28.529294938996024 0 0 0
2667 889 2 0.4238 28.96849307569489 30.859028781284124 26.00993986504049 0 0 0
3045 1015 2 0.4238 30.88694461710582 29.893751590744504 25.32760974911463 0 0 0
3093 1031 2 0.4238 33.16634666564908 27.90310597289948 28.280178966858877 0 0 0
3115 1039 1 -0.8476 25.47795614595634 29.51436112618446 25.900798644890298 0 0 0
3116 1039 2 0.4238 26.06773819067467 30.31466012306141 25.792730795537587 0 0 0
3144 1056 3 2 31.233348097844736 32.00734285887267 31.596244101463228 0 0 0
19 7 1 -0.8476 29.73154877324896 28.236808204558958 32.07631237296818 0 0 0
2101 701 1 -0.8476 28.23450751834618 32.765434175186584 27.55949512963607 0 0 0
20 7 2 0.4238 28.911831631686614 28.31192809619474 32.64413350335941 0 0 0
1238 413 2 0.4238 30.207804753639845 29.86857437841903 32.714108625107826 0 0 0
2102 701 2 0.4238 27.656627867440456 32.83864005857041 26.74666301201926 0 0 0
2527 843 1 -0.8476 29.37910899832752 31.932865052187662 30.82128732480658 0 0 0
2082 694 2 0.4238 27.848373943557878 31.28995969583381 28.41930717541809 0 0 0
1237 413 1 -0.8476 30.629395248531885 30.728317473470298 33.002384994167905 0 0 0
194 65 2 0.4238 27.122693686839124 28.772978609048057 31.855737376740976 0 0 0
2080 694 1 -0.8476 27.582167866857176 30.657075509791255 29.146350477484773 0 0 0
2529 843 2 0.4238 28.83785454595102 31.12615883911225 30.584077077918025 0 0 0
193 65 1 -0.8476 26.85970047616944 28.333621086722403 30.99678479011784 0 0 0
1525 509 1 -0.8476 33.13148208880749 31.679665158028936 32.1121281184119 0 0 0
2081 694 2 0.4238 26.625223376764 30.813688605680266 29.390746849173816 0 0 0
1771 591 1 -0.8476 30.77152387968749 25.74039032297768 32.24731932039002 0 0 0
1772 591 2 0.4238 31.728232004479075 25.945109097178502 32.04043820685935 0 0 0
195 65 2 0.4238 27.11871175406169 28.920177060309868 30.22940922737275 0 0 0
1929 643 2 0.4238 25.105446338351612 27.26976898812406 33.705525439367584 0 0 0
1841 614 2 0.4238 25.906241469028835 33.067406961066176 24.97726799138111 0 0 0
2911 971 1 -0.8476 30.72753152640632 33.41079617912534 32.91525363867016 0 0 0
1974 658 2 0.4238 27.10908485907533 31.974885114675466 32.16876496549812 0 0 0
1972 658 1 -0.8476 26.608767474831197 31.12827519459839 32.35024266282281 0 0 0
225 75 2 0.4238 33.77223161847261 25.541228164913548 31.889193704540414 0 0 0
2689 897 1 -0.8476 40.10593815957473 28.80495795260204 33.12309647231743 0 0 0
3092 1031 2 0.4238 32.72120267334152 27.206116683070775 29.688255403509718 0 0 0
2663 888 2 0.4238 34.01277192633126 30.861801566403944 28.4427745228636 0 0 0
2662 888 1 -0.8476 34.14059443544673 30.180876783826733 29.163886749825746 0 0 0
3044 1015 2 0.4238 32.1995706464211 30.862191042969837 25.251685851102117 0 0 0
2542 848 1 -0.8476 41.07920750286792 26.557993974164912 25.538314399179463 -1 0 0
1224 408 2 0.4238 36.39974998639645 26.14871658791525 26.126548954518167 0 0 0
1223 408 2 0.4238 37.90932181634114 25.52982131358828 26.195744461360828 0 0 0
1302 434 2 0.4238 40.90994624823075 27.01621794584942 28.487573004570127 -1 0 0
1526 509 2 0.4238 33.55865174826623 30.797578573743394 32.310746693568554 0 0 0
1222 408 1 -0.8476 37.332274018910816 26.305308839752566 26.45193766810406 0 0 0
2691 897 2 0.4238 40.466658688907295 28.77583289647567 32.19087738543176 0 0 0
3315 1083 6 0.78 41.04154638234348 30.840374250370836 29.2481386258956 0 0 0
3313 1083 4 -0.108 41.36854099754275 32.390015706153775 31.52450453149446 -1 0 0
1156 386 1 -0.8476 36.02302749676935 27.391068643441816 32.58087328567723 0 0 0
1158 386 2 0.4238 36.53822160209711 27.224583160672793 31.74012503026927 0 0 0
2543 848 2 0.4238 41.04602223707492 26.302192023118064 26.504473860025676 -1 0 0
269 90 2 0.4238 34.999697654603885 28.724091387462256 25.142732523360205 0 0 0
2664 888 2 0.4238 34.91791421023351 29.59488950302783 28.93499173879861 0 0 0
1496 499 2 0.4238 38.590444641491146 25.667525787485626 31.054010568453844 0 0 0
268 90 1 -0.8476 34.65813251242455 29.28129615219821 25.899605113620833 0 0 0
270 90 2 0.4238 33.70617931760276 29.53296340148652 25.725109448738873 0 0 0
859 287 1 -0.8476 35.930239948486175 28.48171221259073 28.435569138577634 0 0 0
860 287 2 0.4238 35.7162917589498 28.66947912305671 27.476940030476595 0 0 0
861 287 2 0.4238 36.416850492924496 27.61078336520441 28.504075489004492 0 0 0
1285 429 1 -0.8476 39.36122855286452 27.650441508509285 28.45696714026312 0 0 0
1286 429 2 0.4238 38.92058183737733 27.306275001663565 27.627883376050445 0 0 0
1287 429 2 0.4238 39.383007167406085 28.6499054803261 28.43252394683683 0 0 0
1408 470 1 -0.8476 35.93567084422792 31.738262265083467 31.10310145021402 0 0 0
1409 470 2 0.4238 36.683238927454255 31.938080883734045 30.46968651045447 0 0 0
1410 470 2 0.4238 35.267713217540134 31.144981337070114 30.653823860003044 0 0 0
1495 499 1 -0.8476 38.16880527673959 26.524193301349975 30.75678839909892 0 0 0
1497 499 2 0.4238 38.57897571224576 26.81528152756181 29.892480661593044 0 0 0
1507 503 1 -0.8476 36.47235494272474 31.418445021105033 25.575817084835133 0 0 0
1508 503 2 0.4238 36.213711573364385 32.206532594988325 26.13440602003888 0 0 0
1509 503 2 0.4238 35.83320809441038 30.667630506350225 25.742457081226576 0 0 0
1527 509 2 0.4238 33.816623169562796 32.404819485097505 32.180924183930976 0 0 0
2757 919 2 0.4238 39.72438653138177 25.753997516023816 34.20771802536742 0 0 0
2807 936 2 0.4238 38.25456610642999 31.228358996678992 25.584184168866233 0 0 0
3318 1083 7 -0.5620000000000001 39.929577100579344 30.64999986774017 28.208513258500385 0 0 0
653 218 2 0.4238 36.64605069630769 32.28438125210795 32.74002890833111 0 0 0
1157 386 2 0.4238 35.44825558671075 28.201095487487194 32.464710611909 0 0 0
3312 1083 5 0.23 40.52888333305869 32.32653015527487 30.51605077491219 0 0 0
2806 936 1 -0.8476 39.243373442454846 31.286455994151865 25.72160615427523 0 0 0
2808 936 2 0.4238 39.46768354375671 31.00151802458838 26.653537135782088 0 0 0
3311 1083 4 -0.108 39.32289657423026 32.085401761010054 31.00828104582999 0 0 0
3096 1032 2 0.4238 40.00826065694268 32.90534938291205 25.614096454501595 0 0 0
2690 897 2 0.4238 40.303066649144164 27.93965603308104 33.58395756509196 0 0 0
2461 821 1 -0.8476 33.16384871242978 32.78668686641738 27.312307137052542 0 0 0
1095 365 2 0.4238 38.0464595255585 32.2170593495015 28.390076840508037 0 0 0
1093 365 1 -0.8476 37.68712769695249 33.0571783847441 28.796378010884176 0 0 0
2755 919 1 -0.8476 40.498405602352584 26.3800686965889 34.11322269704784 0 0 0
2463 821 2 0.4238 32.96094683606186 32.78708475892049 26.333108139078025 0 0 0
2462 821 2 0.4238 33.7221627707105 33.58521516263823 27.53733596404769 0 0 0
1077 359 2 0.4238 11.011017464011168 40.656235579181555 25.138332514881185 0 -1 0
1075 359 1 -0.8476 11.971027304227057 40.93514769223229 25.11406023949108 0 -1 0
1076 359 2 0.4238 12.522344104128026 40.27721860735665 25.627070091841112 0 -1 0
545 182 2 0.4238 11.131097290315415 40.756505145514474 31.616595164974314 1 -1 0
961 321 1 -0.8476 12.536420781590769 40.01820136601115 27.8012640633398 0 0 0
963 321 2 0.4238 13.463320175622862 39.778697333276256 27.51230844638901 0 -1 0
2369 790 2 0.4238 41.507198383519125 39.86494015322052 28.928218734972592 -1 -1 0
544 182 1 -0.8476 10.146784999965584 40.70468817953364 31.44794074097253 1 -1 0
895 299 1 -0.8476 15.206034512372979 36.874942966088824 26.44091200893913 0 0 0
896 299 2 0.4238 15.28648212882835 37.42020887376651 27.27530597124166 0 0 0
1356 452 2 0.4238 15.849154120507412 39.587234119256046 26.90057180459532 0 -1 0
196 66 1 -0.8476 12.321484671074122 35.11824001791139 30.778070175820435 0 0 0
197 66 2 0.4238 12.289424769589186 36.11592123849422 30.718033938269333 0 0 0
198 66 2 0.4238 11.572710129792375 34.72785658538835 30.242404743362012 0 0 0
238 80 1 -0.8476 12.369521861989929 33.68461701999298 26.27284152085677 0 0 0
240 80 2 0.4238 12.546546652315401 34.48244043122638 26.84915742976098 0 0 0
442 148 1 -0.8476 12.47989806740322 36.04870339091898 27.450503877809016 0 0 0
443 148 2 0.4238 13.378654879028703 36.477557332981526 27.359287145693628 0 0 0
444 148 2 0.4238 11.815240585446954 36.729765077273996 27.757725968795437 0 0 0
475 159 1 -0.8476 14.311588893466723 37.200017689275356 32.581436907174044 0 0 0
476 159 2 0.4238 13.818042661849564 37.23778740755417 31.712537845915065 0 0 0
1354 452 1 -0.8476 14.992571764176022 39.77338412810333 26.419307991282167 0 0 0
1537 513 1 -0.8476 12.589991306702817 37.780399718100185 30.617897371974117 0 0 0
1538 513 2 0.4238 12.597554015032747 38.57607324738839 31.22357586361055 0 0 0
1539 513 2 0.4238 11.683295973049841 37.68239261980076 30.2076557593084 0 0 0
