LAMMPS data for solvent_mix_1 converted from GROMACS/ATB topology

3438 atoms
2340 bonds
1476 angles
36 dihedrals
0 impropers

7 atom types
4 bond types
5 angle types
1 dihedral types
0 improper types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

   1    15.999400 # OW
   2     1.008000 # H
   3    65.370000 # ZN2+
   4    18.998400 # F
   5    12.011000 # C
   6    32.060000 # SDmso
   7    15.999400 # OM

Bond Coeffs # harmonic

   1     412.28489484     1.000000
   2     450.61663480     1.340000
   3      56.16640755     1.860000
   4     450.22562141     1.480000

Angle Coeffs # harmonic

   1      45.76959847   109.470000
   2     297.93553231   107.000000
   3      55.20236362   111.000000
   4      47.65138023   103.000000
   5     382.32824821   114.000000

Dihedral Coeffs # harmonic

   1       0.70028681    1    3

Atoms # full

  1486    496    1    -0.847600    17.067500    17.915500    22.023700
  1487    496    2     0.423800    17.168300    16.926000    21.920200
  1488    496    2     0.423800    16.937400    18.138100    22.989900
  1489    497    1    -0.847600    16.634300    36.324000    29.987800
  1490    497    2     0.423800    15.814900    36.419600    29.422600
  1491    497    2     0.423800    16.880800    37.214400    30.370500
  1492    498    1    -0.847600    18.854200    35.077500    28.251200
  1493    498    2     0.423800    18.103300    35.609900    28.642000
  1494    498    2     0.423800    19.019800    35.375300    27.311000
  1495    499    1    -0.847600    36.313700    26.273000    31.510500
  1496    499    2     0.423800    36.713600    25.405700    31.214000
  1497    499    2     0.423800    37.035700    26.958600    31.602900
  1498    500    1    -0.847600    37.670500    28.067900    19.341500
  1499    500    2     0.423800    37.191400    28.466400    20.123500
  1500    500    2     0.423800    37.002700    27.739600    18.673500
  1501    501    1    -0.847600    10.760200    26.511900    34.714800
  1502    501    2     0.423800    10.795300    25.789100    35.405100
  1503    501    2     0.423800    11.319000    27.285500    35.013500
  1504    502    1    -0.847600    14.466400    26.567300     9.176890
  1505    502    2     0.423800    13.636600    26.914400     9.613740
  1506    502    2     0.423800    14.224600    25.847000     8.526810
  1507    503    1    -0.847600    34.767100    29.985200    27.891500
  1508    503    2     0.423800    35.191700    29.149300    28.239500
  1509    503    2     0.423800    34.803500    29.986400    26.892200
  1510    504    1    -0.847600    21.385300    40.282100    18.075900
  1511    504    2     0.423800    21.811400    41.103200    18.455700
  1512    504    2     0.423800    21.184700    39.638600    18.814500
  1513    505    1    -0.847600    16.567000    15.382200    39.228300
  1514    505    2     0.423800    16.243500    16.087600    38.597600
  1515    505    2     0.423800    15.822500    14.744300    39.425100
  1516    506    1    -0.847600    33.958500    23.914700    21.863600
  1517    506    2     0.423800    34.865900    23.781500    21.464900
  1518    506    2     0.423800    33.915400    23.459800    22.753100
  1519    507    1    -0.847600     8.586670    19.352100    37.728100
  1520    507    2     0.423800    41.439600    18.383200    37.553100
  1521    507    2     0.423800     9.227250    19.442500    38.490700
  1522    508    1    -0.847600    41.198900    29.986700    39.714500
  1523    508    2     0.423800     8.859710    29.502600    40.253800
  1524    508    2     0.423800    40.443000    30.261500    40.308800
  1525    509    1    -0.847600    33.994600    30.808800    33.258300
  1526    509    2     0.423800    34.883600    30.931900    33.699400
  1527    509    2     0.423800    34.014100    29.983900    32.693400
  1528    510    1    -0.847600    25.949500    14.741000    41.429000
  1529    510    2     0.423800    25.940900    14.884300     9.390410
  1530    510    2     0.423800    26.591300    15.380200    41.005200
  1531    511    1    -0.847600    28.373200    33.733200    12.105200
  1532    511    2     0.423800    28.986400    33.593900    11.327700
  1533    511    2     0.423800    28.048200    34.678900    12.108000
  1534    512    1    -0.847600     8.818430    37.125700    17.151100
  1535    512    2     0.423800    41.067900    37.116600    17.778300
  1536    512    2     0.423800    41.552800    36.806000    16.250300
  1537    513    1    -0.847600    10.916700    40.149500    31.523000
  1538    513    2     0.423800    11.710800    40.534900    31.053100
  1539    513    2     0.423800    10.183200    39.990300    30.862200
  1540    514    1    -0.847600    13.134800    24.813400    22.307000
  1541    514    2     0.423800    12.422200    24.807800    23.008600
  1542    514    2     0.423800    12.716300    24.700900    21.405900
  1543    515    1    -0.847600    36.694500    21.591300    10.506000
  1544    515    2     0.423800    36.770400    20.917100     9.771340
  1545    515    2     0.423800    37.589600    22.004900    10.672600
  1546    516    1    -0.847600    26.167800    20.765500    37.637000
  1547    516    2     0.423800    26.387600    21.653100    37.232300
  1548    516    2     0.423800    25.986700    20.103300    36.909800
  1549    517    1    -0.847600    28.671300    20.433000    21.277100
  1550    517    2     0.423800    27.968500    21.108100    21.501100
  1551    517    2     0.423800    28.656300    19.698500    21.955600
  1552    518    1    -0.847600    20.913500    24.123900    36.622400
  1553    518    2     0.423800    21.626400    24.248100    35.932200
  1554    518    2     0.423800    20.024700    24.360300    36.229900
  1555    519    1    -0.847600    12.017900    37.999700    41.388700
  1556    519    2     0.423800    11.277100    37.989900    40.717100
  1557    519    2     0.423800    11.636000    37.900300     9.279410
  1558    520    1    -0.847600    35.237000    31.851100    17.367900
  1559    520    2     0.423800    35.779700    31.653100    18.184100
  1560    520    2     0.423800    35.627200    31.369400    16.583200
  1561    521    1    -0.847600    20.320600    32.816900    20.951500
  1562    521    2     0.423800    19.327000    32.929600    20.962600
  1563    521    2     0.423800    20.740400    33.501900    21.546900
  1564    522    1    -0.847600    16.084800    13.377700    19.500700
  1565    522    2     0.423800    15.352100    12.705000    19.397700
  1566    522    2     0.423800    15.708500    14.298500    19.398700
  1567    523    1    -0.847600    39.377100    33.907500    36.734100
  1568    523    2     0.423800    38.715600    33.260600    36.354700
  1569    523    2     0.423800    40.001400    33.424300    37.348000
  1570    524    1    -0.847600    29.410000    37.322100    16.759800
  1571    524    2     0.423800    30.401000    37.348700    16.890900
  1572    524    2     0.423800    29.069000    38.249700    16.607000
  1573    525    1    -0.847600    16.677000    24.720300    31.761300
  1574    525    2     0.423800    16.433800    24.325700    32.647300
  1575    525    2     0.423800    16.986700    23.994600    31.146900
  1576    526    1    -0.847600     9.181280    41.231200    41.255900
  1577    526    2     0.423800    10.148400    41.482400    41.294700
  1578    526    2     0.423800     9.039920    40.560900    40.527400
  1579    527    1    -0.847600    39.429300    18.854300    30.965600
  1580    527    2     0.423800    40.219800    18.325700    31.275000
  1581    527    2     0.423800    38.693400    18.778100    31.638300
  1582    528    1    -0.847600     8.612550    23.492100    15.632900
  1583    528    2     0.423800     9.145840    24.318200    15.450500
  1584    528    2     0.423800    41.074700    23.633400    16.445100
  1585    529    1    -0.847600    20.236000    21.799700    30.423100
  1586    529    2     0.423800    20.727000    21.513400    31.245800
  1587    529    2     0.423800    20.871500    22.248900    29.795100
  1588    530    1    -0.847600    13.386300     8.868880    22.989000
  1589    530    2     0.423800    12.579200     8.652770    22.439600
  1590    530    2     0.423800    13.100700     9.145690    23.906400
  1591    531    1    -0.847600    31.402900    14.525900    29.058200
  1592    531    2     0.423800    31.677200    13.794200    28.434100
  1593    531    2     0.423800    30.483200    14.341100    29.404700
  1594    532    1    -0.847600    27.321200    16.675200    17.485600
  1595    532    2     0.423800    27.921600    15.875900    17.462400
  1596    532    2     0.423800    27.851100    17.496400    17.273800
  1597    533    1    -0.847600    16.972300    14.691300    24.627000
  1598    533    2     0.423800    16.210200    14.449300    25.227600
  1599    533    2     0.423800    17.829700    14.639200    25.139000
  1600    534    1    -0.847600    30.219100    18.020200    29.076400
  1601    534    2     0.423800    29.879200    17.800500    29.990900
  1602    534    2     0.423800    29.651200    17.564100    28.391300
  1603    535    1    -0.847600    36.409900    30.515000    15.230100
  1604    535    2     0.423800    36.628600    31.151600    14.490600
  1605    535    2     0.423800    35.704900    29.876100    14.922300
  1606    536    1    -0.847600    17.786500    14.833400    21.896000
  1607    536    2     0.423800    17.159700    14.431600    21.228400
  1608    536    2     0.423800    17.463800    14.630300    22.820500
  1609    537    1    -0.847600    37.203600     9.287420    16.742600
  1610    537    2     0.423800    36.993700     9.212960    15.767700
  1611    537    2     0.423800    36.410200     8.997110    17.277500
  1612    538    1    -0.847600    39.603600    22.107000    10.244000
  1613    538    2     0.423800    39.610700    22.745000    11.014100
  1614    538    2     0.423800    40.014500    22.545100     9.444520
  1615    539    1    -0.847600     9.552450    17.148600    26.620100
  1616    539    2     0.423800     9.833500    16.212400    26.830800
  1617    539    2     0.423800     8.588590    17.268800    26.857900
  1618    540    1    -0.847600     9.435100    28.123200    32.875600
  1619    540    2     0.423800     9.621850    27.656000    33.739800
  1620    540    2     0.423800    10.220500    28.689800    32.626500
  1621    541    1    -0.847600    41.473100    35.207500    25.458200
  1622    541    2     0.423800     9.144360    35.739700    24.981100
  1623    541    2     0.423800    40.865500    35.826300    25.956100
  1624    542    1    -0.847600    20.438700     9.669140    16.620600
  1625    542    2     0.423800    20.808500     8.775100    16.367900
  1626    542    2     0.423800    20.234700    10.191600    15.792700
  1627    543    1    -0.847600    21.848900    18.812600    16.481200
  1628    543    2     0.423800    21.729400    19.175500    17.405400
  1629    543    2     0.423800    22.822900    18.787800    16.256300
  1630    544    1    -0.847600    40.847600    26.432300    24.134200
  1631    544    2     0.423800    40.228000    26.839300    24.805300
  1632    544    2     0.423800    40.480300    25.552700    23.831900
  1633    545    1    -0.847600    30.212800    21.521800     8.642040
  1634    545    2     0.423800    29.557000    20.849300     8.985050
  1635    545    2     0.423800    30.941500    21.052400    41.171600
  1636    546    1    -0.847600    19.917400    40.818400    11.660800
  1637    546    2     0.423800    19.701500    40.624000    10.704000
  1638    546    2     0.423800    19.795300     8.766660    11.838400
  1639    547    1    -0.847600    20.924400    38.630300    37.269500
  1640    547    2     0.423800    20.844200    39.018000    38.187700
  1641    547    2     0.423800    21.875900    38.684600    36.966600
